Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Reps,Total Sets,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress
Cycling,2020-12-06,FALSE,San Jose Cycling,25.35,890,1:49:24,123,166,2.8,--,--,13.9,35.3,"1,745","1,719",0,0,0,0,0,0,--,--,1:49:24,0:00,64.4,0:00,No,03:15.0,6,0,16,16,16,--,--,--,--
Cycling,2020-12-05,FALSE,San Jose Cycling,33.46,"1,303",2:00:28,138,178,3.4,--,--,16.7,34.9,"1,450","1,434",0,0,0,0,0,0,--,--,2:00:28,0:00,66.2,0:00,No,12:30.1,7,0,17,17,17,--,--,--,--
Strength Training,2020-12-04,FALSE,Strength,0,252,0:32:57,113,139,1.2,--,--,--,--,--,--,0,0,0,0,0,0,105,14,32:57:00,0:00,78.8,0:00,No,32:57.3,1,0,18,18,18,--,--,--,--
Cycling,2020-12-04,FALSE,San Jose Cycling,11.8,639,0:51:33,140,178,3.1,--,--,13.7,33.3,807,764,0,0,0,0,0,0,--,--,51:33:00,0:00,59,0:00,No,07:35.9,3,0,16,16,16,--,--,--,--
Cycling,2020-12-03,FALSE,San Jose Cycling,20.51,906,1:17:08,140,179,3.1,--,--,16,32.7,"1,033","1,070",0,0,0,0,0,0,--,--,1:17:08,0:00,57.2,0:00,No,02:08.1,5,0,16,16,16,--,--,--,--
Cycling,2020-12-02,FALSE,San Jose Cycling,13.66,592,0:54:22,131,170,2.5,--,--,15.1,32.4,814,827,0,0,0,0,0,0,--,--,54:22:00,0:00,57.2,0:00,No,13:59.0,3,0,15,15,15,--,--,--,--
Cycling,2020-12-01,FALSE,Foster City Cycling,2.16,128,08:47.7,141,159,2,--,--,14.8,20,30,30,0,0,0,0,0,0,--,--,08:47.7,0:00,69.8,0:00,No,08:47.7,1,0,--,--,--,--,--,--,--
Strength Training,2020-12-01,FALSE,Strength,0,202,0:19:06,127,147,1.5,--,--,--,--,--,--,0,0,0,0,0,0,98,13,19:06,0:00,73.4,0:00,No,19:06.3,1,0,17,17,17,--,--,--,--
Cycling,2020-12-01,FALSE,Foster City Cycling,13.52,523,1:04:49,117,143,2,--,--,12.5,25.2,266,200,0,0,0,0,0,0,--,--,1:04:49,0:00,69.8,0:00,No,14:15.5,3,0,18,18,18,--,--,--,--
Strength Training,2020-11-30,FALSE,Strength,0,284,0:48:38,101,145,0.7,--,--,--,--,--,--,0,0,0,0,0,0,99,15,48:38:00,0:00,80.6,0:00,No,48:37.6,1,0,12,12,12,--,--,--,--
Strength Training,2020-11-29,FALSE,Strength,0,354,0:53:01,109,141,1.1,--,--,--,--,--,--,0,0,0,0,0,0,175,20,53:01:00,0:00,77,0:00,No,53:01.1,1,0,18,18,18,--,--,--,--
Cardio,2020-11-28,FALSE,Cardio,0,286,0:19:54,155,177,3,--,--,--,--,--,--,0,0,0,0,0,0,--,--,19:54,0:00,80.6,0:00,No,19:54.2,1,0,--,--,--,--,--,--,--
Strength Training,2020-11-28,FALSE,Strength,0,347,0:47:12,111,137,1.2,--,--,--,--,--,--,0,0,0,0,0,0,117,15,47:12:00,0:00,82.4,0:00,No,47:11.6,1,0,16,16,16,--,--,--,--
Strength Training,2020-11-26,FALSE,Strength,0,164,0:37:02,90,127,0.3,--,--,--,--,--,--,0,0,0,0,0,0,93,15,37:02:00,0:00,82.4,0:00,No,37:01.5,1,0,15,15,15,--,--,--,--
Strength Training,2020-11-25,FALSE,Strength,0,206,0:31:11,107,129,0.8,--,--,--,--,--,--,0,0,0,0,0,0,133,17,31:11:00,0:00,77,0:00,No,31:10.8,1,0,16,16,16,--,--,--,--
Strength Training,2020-11-24,FALSE,Strength,0,271,0:39:17,110,137,1,--,--,--,--,--,--,0,0,0,0,0,0,230,21,39:17:00,0:00,75.2,0:00,No,39:16.9,1,0,18,18,18,--,--,--,--
Running,2020-11-24,FALSE,San Jose Running,1.25,144,0:11:00,134,159,2,151,170,8:47,7:32,30,43,1.22,0,0,0,0,0,--,--,11:00,0:00,62.6,0:00,No,02:07.3,2,0,21,21,21,--,--,--,--
Strength Training,2020-11-23,FALSE,Strength,0,289,0:47:27,103,132,0.6,--,--,--,--,--,--,0,0,0,0,0,0,119,12,47:27:00,0:00,82.4,0:00,No,47:26.8,1,0,14,14,14,--,--,--,--
Running,2020-11-23,FALSE,San Jose Running,1.09,144,0:11:46,131,152,1.7,133,167,10:50,7:01,30,30,1.08,0,0,0,0,0,--,--,11:46,0:00,69.8,0:00,No,02:44.0,2,0,17,17,17,--,--,--,--
Strength Training,2020-11-22,FALSE,Strength,0,312,0:46:07,108,135,1,--,--,--,--,--,--,0,0,0,0,0,0,142,18,46:07:00,0:00,77,0:00,No,46:07.0,1,0,18,18,18,--,--,--,--
Hiking,2020-11-22,FALSE,Santa Clara County Hiking,2.71,414,0:54:24,110,167,2,95,248,20:06,6:37,791,781,0.85,0,0,0,0,0,--,--,54:24:00,0:00,68,0:00,No,54:23.9,1,0,15,15,15,--,--,--,--
Cardio,2020-11-21,FALSE,Cardio,0,230,0:19:43,132,157,2.1,--,--,--,--,--,--,0,0,0,0,0,0,--,--,19:43,0:00,73.4,0:00,No,08:25.5,2,0,14,14,14,--,--,--,--
